,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,802.0,1482278400,802.44296378,796.91935265,800.07815395,25.06861242,20037.25619622,799.29658094
1,804.8999,1482285600,805.0,802.0,802.44295924,8.65996045,6960.93799243,803.80713429
2,805.99999597,1482292800,807.25100001,803.50000001,804.50000001,36.5652093,29443.96048537,805.24523307
3,808.5,1482300000,808.5,805.0,805.99999597,35.70506364,28813.47813309,806.98576604
4,808.0,1482307200,809.3359992,805.0564169,808.5,31.5834271,25487.59650217,806.99274405
5,807.100002,1482314400,808.0,805.53570783,807.99999999,9.27598523,7481.76433096,806.57354938
6,816.25100001,1482321600,816.25100001,806.27830623,806.27830623,69.70742276,56459.40868648,809.94830178
7,827.555,1482328800,828.005,815.32351001,816.00000101,94.82452379,77947.81216596,822.02165695
8,822.48999999,1482336000,829.99626099,817.46300001,828.35594481,185.79008519,152876.47685049,822.84518409
9,820.10000255,1482343200,822.0,819.81209254,821.99999998,24.94345365,20481.70647885,821.1255252
10,824.50855781,1482350400,825.997,820.10000495,821.95999998,62.49849158,51479.78105773,823.6963766
11,828.99,1482357600,828.99,823.0,825.99,65.46713616,54129.88151951,826.82525454
12,835.78999999,1482364800,838.00000001,826.224,828.99,91.07204832,75859.22237132,832.958342
13,838.0,1482372000,838.00000001,833.70000001,835.79,16.74825866,14010.9785042,836.56329822
14,839.99999899,1482379200,840.0,837.65693096,838.0,55.6507199,46715.30228963,839.43751983
15,855.874383,1482386400,857.99999998,837.54152671,839.99999899,234.61031527,198917.87802387,847.86501307
16,869.0,1482393600,869.0,848.76621196,856.0,130.59229577,112287.47250734,859.8322883
17,854.66955967,1482400800,869.0,838.9,868.96140615,140.05132194,119697.02113926,854.66541465
18,860.75,1482408000,863.0469541,850.0,856.89245408,57.47352393,49214.16045141,856.29272552
19,858.6024607,1482415200,866.69999998,855.01,860.7,70.10843056,60425.15339561,861.88141587
20,861.84871584,1482422400,864.65262315,857.57287398,858.61246072,44.88955872,38693.4749298,861.97049008
21,860.75872442,1482429600,864.39375725,860.0,863.0,28.80240846,24798.37666693,860.9827439
22,860.37580769,1482436800,861.88085411,856.0,860.40668966,19.26766037,16542.78839803,858.57795292
23,860.79999999,1482444000,862.0,859.00000001,860.0,32.20556252,27710.35794715,860.42148557
24,883.41739299,1482451200,893.81694894,859.47610295,860.49999999,112.58288072,98539.66598727,875.26332029
25,900.0,1482458400,900.0,883.41739299,885.2054525,120.57135584,107651.74933253,892.84680082
26,894.0,1482465600,905.99999993,889.55624442,899.9851731,189.21489223,170162.67951924,899.30912685
27,906.0,1482472800,909.0,891.97577621,894.99999999,168.04946098,151593.65738835,902.07761753
28,899.02419384,1482480000,908.99986922,895.12887622,906.00000113,166.31742949,149774.91929783,900.53652077
29,908.91871598,1482487200,910.0,899.90000149,899.90000149,89.72397519,81297.99171154,906.08994462
30,902.82541583,1482494400,912.65864373,900.0,908.79999875,115.65972337,104962.07519717,907.507576
31,844.0,1482501600,906.82541571,841.89484999,902.82541573,277.635696,245685.18372475,884.91929267
32,892.29999999,1482508800,894.53136999,841.89485,844.0,366.8749728,320251.02185564,872.91596756
33,890.80000011,1482516000,900.0,884.5,891.30000011,171.57484745,153123.7055439,892.46010018
34,905.18464836,1482523200,909.86694732,890.80000157,891.11042018,73.09035111,65935.27587115,902.10643224
35,918.90561655,1482530400,920.0,903.00374425,905.99999997,151.23724092,138148.92880594,913.45840459
36,914.99999998,1482537600,918.90561637,913.49000003,917.00000009,78.64205961,72029.94518293,915.92139804
37,906.0,1482544800,915.0,902.93800601,914.99999997,66.82972385,60764.53041415,909.24407454
38,909.36800004,1482552000,913.35799998,905.0,905.50020218,30.95160618,28156.89297756,909.70700563
39,907.86390957,1482559200,912.62795979,907.86390957,910.99999999,23.06409971,20994.07877002,910.24921995
40,899.35000256,1482566400,907.9,884.86292565,907.9,190.70204027,170376.44292916,893.41699065
41,897.00001054,1482573600,900.79862142,894.98864451,899.35000304,40.01735657,35979.61603608,899.10026848
42,890.62538471,1482580800,898.79998985,880.0,897.00001055,156.36773009,138876.70033233,888.14169171
43,891.17228199,1482588000,896.67272,880.57345914,890.62538471,126.24889447,111964.49108306,886.85522002
44,898.72022983,1482595200,898.72022983,886.70000099,891.17228199,30.45314729,27180.30721088,892.52867534
45,903.15082031,1482602400,903.43445907,895.55000002,898.95895757,42.778851,38469.02258742,899.25329194
46,891.99999996,1482609600,906.62566637,891.9,903.43445906,95.82660484,86524.73559969,902.93020131
47,893.60966646,1482616800,897.0,890.00200001,892.0,41.75063374,37289.42069706,893.14621975
48,891.81645338,1482624000,894.43322228,890.38089881,893.54640164,27.39381055,24438.63547383,892.12252633
49,870.99713014,1482631200,891.81644979,867.85334435,891.81644979,214.05175363,187692.25975655,876.85457639
50,875.25752831,1482638400,875.51129448,866.60000001,870.99713182,97.85610482,85246.38957355,871.14022911
51,867.99999999,1482645600,876.12348268,865.0,873.25000068,62.78996438,54581.21713503,869.26657267
52,859.00627575,1482652800,870.0,858.194759,868.99999999,206.32364819,177793.47353071,861.7212573
53,866.28820773,1482660000,871.33299884,850.88369341,859.00627802,222.21211654,191231.34635802,860.58019398
54,871.0576987,1482667200,871.9928345,861.49837814,868.78979065,44.17775646,38263.80460077,866.13281585
55,882.0,1482674400,887.0,865.13263151,871.05769868,331.50314058,290232.17794894,875.50355463
56,882.59999999,1482681600,884.85277932,877.48947014,881.33403532,71.11450493,62575.2877209,879.92298874
57,892.99999889,1482688800,894.0,880.00000786,882.58999999,109.41006906,97099.60627223,887.48327376
58,894.20800846,1482696000,899.48946432,892.0,892.99999889,159.36236163,142861.25958024,896.45546237
59,896.35444823,1482703200,896.89998999,891.206,894.20801186,44.28464086,39636.83677327,895.04704122
60,907.99999999,1482710400,916.48999999,895.6942093,895.99,207.20526829,188298.20117689,908.75199617
61,902.23100116,1482717600,911.96138455,900.55000001,907.99999999,94.1328298,85409.76401352,907.33237484
62,899.69846962,1482724800,906.1402636,899.41366666,903.99999999,31.05913491,28005.84027534,901.69415073
63,903.17644137,1482732000,904.73195668,897.62453969,899.41366674,74.72016695,67266.54458458,900.24617623
64,898.7,1482739200,905.0,886.3237195,901.03004215,125.7101257,112390.87070458,894.04787465
65,895.03761492,1482746400,899.67390944,892.42545772,898.82299999,41.51635712,37217.12035832,896.44474949
66,904.46802336,1482753600,904.99999925,892.45,896.03761492,29.95424539,26896.7496961,897.92780108
67,905.094,1482760800,906.99999999,902.34228746,904.97758363,91.65955788,83018.03935759,905.72157751
68,903.90313411,1482768000,910.36458222,903.90313411,905.094,91.06962847,82720.28111871,908.31907968
69,904.76157017,1482775200,907.48915976,903.75015134,906.89273741,47.98370347,43437.05966017,905.24608396
70,905.60301939,1482782400,906.98069587,902.97944,906.98069587,19.5653924,17697.05357569,904.50798092
71,902.0,1482789600,905.61,900.09,905.60301989,39.15255427,35322.91322448,902.186687
72,901.48660003,1482796800,906.00546676,901.4866,904.35,25.6527258,23198.96125295,904.34682979
73,904.48999999,1482804000,906.00546677,899.28789852,901.4866,19.76559854,17832.09972129,902.17858493
74,907.19999999,1482811200,907.48055673,903.0,903.0,25.76730753,23322.54060655,905.12136665
75,913.87871785,1482818400,914.555555,903.61513362,907.19999999,67.86192931,61762.57965827,910.12118703
