,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,2494.35099737,1497830400,2496.30031556,2489.31427241,2491.12119074,42.42766666,105758.32087608,2492.67351239
1,2500.0,1497830700,2500.27699464,2489.93897547,2494.35099737,28.96106777,72343.45374904,2497.95533519
2,2499.19,1497831000,2500.27699464,2495.20128483,2500.0,56.19452963,140353.92137857,2497.64385079
3,2509.61108651,1497831300,2510.0,2497.19830038,2497.19830039,48.68962629,121745.64784933,2500.44325919
4,2519.19599949,1497831600,2520.39752307,2510.0,2510.0,44.76645988,112605.7824235,2515.40512082
5,2520.54585946,1497831900,2525.0,2518.0,2520.0,81.6033209,205641.12202662,2520.00923196
6,2518.0,1497832200,2522.58509732,2513.0,2521.0,29.80315175,75076.5692788,2519.08153569
7,2503.01664176,1497832500,2516.97941189,2503.01664176,2516.97941189,28.12312952,70505.4353238,2507.02665482
8,2500.35240059,1497832800,2504.32783558,2496.0,2503.23309093,26.38661092,66037.80309449,2502.70121065
9,2490.29695994,1497833100,2500.35240059,2485.30269361,2499.887505,35.34335349,88031.07595353,2490.73919877
10,2507.30809829,1497833400,2509.0,2485.18461046,2487.24564222,16.40708483,40970.13708318,2497.10033852
11,2508.99999999,1497833700,2512.45093807,2505.14236495,2507.91848643,42.59355432,106867.91360067,2509.0161013
12,2516.0,1497834000,2520.51126856,2505.14236496,2505.14236496,48.64177838,122303.44192791,2514.37028005
13,2516.0,1497834300,2520.47375337,2515.22940118,2516.0,13.57157187,34158.46458042,2516.91291971
14,2520.29999993,1497834600,2520.55259565,2515.12154099,2516.0,28.3779329,71449.60160539,2517.78738984
15,2509.25095369,1497834900,2519.98999999,2509.25095369,2519.0,36.44063505,91661.94167497,2515.37717576
16,2509.766553,1497835200,2514.51899985,2509.766553,2513.22123787,31.64639264,79470.92020034,2511.21576807
17,2506.4082059,1497835500,2512.3839199,2502.95308179,2509.766553,5.39709804,13540.0755459,2508.76961017
18,2512.0,1497835800,2515.0,2506.2967361,2506.4082059,27.93792829,70182.40008072,2512.08319214
19,2516.38541156,1497836100,2520.0,2507.51230493,2512.0,99.66890004,250597.52396697,2514.30008624
20,2508.49391648,1497836400,2513.70711468,2505.97609562,2512.45807652,24.73329988,62065.84917705,2509.40430424
21,2489.0,1497836700,2512.6140625,2487.21489298,2512.50102517,70.34267742,175813.08121504,2499.38000177
22,2493.14394973,1497837000,2498.37103395,2487.21489298,2489.0,50.15390807,124914.56244683,2490.62470411
23,2490.36921363,1497837300,2498.37103389,2490.0,2495.10000001,16.93220322,42190.77256385,2491.74735358
24,2487.17841471,1497837600,2494.3692136,2483.15057429,2490.36921363,52.64185152,131021.68308105,2488.92619271
25,2492.0,1497837900,2492.37982037,2487.17841472,2489.11858209,38.44864958,95739.32807017,2490.0569751
26,2501.00000006,1497838200,2506.50518271,2489.1471046,2489.1471046,48.46422664,121075.58913141,2498.24659394
27,2500.31052628,1497838500,2506.50518271,2499.60044751,2502.00000001,26.73597505,66891.06934693,2501.91246894
28,2502.43594964,1497838800,2504.03467733,2497.23296351,2500.3105262,30.17603234,75457.3878874,2500.57353588
29,2497.23296358,1497839100,2504.36741725,2492.00000001,2502.43594963,28.8608137,72063.3369911,2496.92672355
30,2508.99999999,1497839400,2508.99999999,2495.23750219,2495.23750219,21.45047161,53687.0208445,2502.83638609
31,2513.15940194,1497839700,2514.80146335,2503.15678514,2508.99999991,20.73148526,52034.97258311,2509.94909098
32,2518.52920527,1497840000,2519.31209999,2512.00000003,2514.80146336,53.033721,133344.30999443,2514.33064623
33,2518.47927153,1497840300,2520.52762139,2514.0,2515.0,26.80860503,67526.04803777,2518.81990734
34,2518.53606332,1497840600,2520.52762139,2516.00000008,2518.31025667,23.31440303,58721.37444181,2518.67372997
35,2525.23387479,1497840900,2526.29671985,2518.53606332,2518.53606332,45.43396984,114594.84099248,2522.22822254
36,2533.4648399,1497841200,2535.16303681,2521.16597085,2525.2338748,44.68003734,112916.2905272,2527.22014683
37,2538.66763485,1497841500,2539.93175002,2532.50642533,2532.50642533,32.36111003,82093.17303807,2536.78483098
38,2547.66740071,1497841800,2552.87726226,2536.54388819,2538.80598955,89.43788767,227639.08634919,2545.21984227
39,2547.75052322,1497842100,2554.9162803,2545.53877202,2547.66740073,32.64949854,83200.95541358,2548.30729824
40,2546.72502164,1497842400,2550.81209461,2541.49803031,2547.75052322,36.40601485,92751.31304329,2547.69200708
41,2541.44063505,1497842700,2546.79980049,2535.44558653,2546.79980049,20.0375828,50879.54233751,2539.20559407
42,2541.5157765,1497843000,2547.14306924,2537.5780579,2541.44063505,60.06841346,152734.18741436,2542.67057537
43,2546.82220779,1497843300,2549.40674898,2543.58762698,2543.58762698,16.08149005,40947.64794989,2546.25957063
44,2542.00000005,1497843600,2546.88849951,2539.45284938,2546.82220779,40.52804121,103145.93249348,2545.05101687
45,2537.55057156,1497843900,2546.0,2537.45767725,2542.00000011,26.34229881,66930.30638086,2540.79216334
46,2537.547246,1497844200,2542.0,2535.16303681,2537.55057155,26.45578743,67195.63744368,2539.92203488
47,2537.53275937,1497844500,2546.11456994,2535.7866954,2537.547246,40.04829313,101746.04586137,2540.5838279
48,2539.92289189,1497844800,2544.0,2535.67259505,2539.37780507,12.92472519,32842.85093971,2541.08698304
49,2531.38957503,1497845100,2542.72156478,2531.38957503,2535.67259472,14.79019929,37515.47334468,2536.508982
50,2534.59883557,1497845400,2538.67316026,2531.38957503,2535.9218919,17.16487695,43529.46899786,2535.96161071
51,2536.53905844,1497845700,2536.77752854,2532.22130614,2534.59883557,11.06146753,28049.32617847,2535.76897481
52,2538.63319882,1497846000,2540.66906293,2534.38270302,2535.582703,7.33211377,18615.25364711,2538.86590293
53,2536.77752855,1497846300,2540.7834301,2536.77752853,2537.39351856,11.4656064,29117.29301752,2539.53362794
54,2537.54371052,1497846600,2540.78553159,2536.77752858,2540.65791709,15.44030569,39203.74250925,2539.0522245
55,2538.67362197,1497846900,2538.75282782,2537.6578895,2537.6578895,7.16456496,18188.73520843,2538.70755726
56,2536.0,1497847200,2540.67571368,2535.99999999,2538.67362197,12.58170009,31925.04084681,2537.41868097
57,2535.0,1497847500,2536.0,2533.46000001,2535.99999999,6.7810375700000005,17190.85098523,2535.13578236
58,2535.38361546,1497847800,2536.0,2531.48144053,2535.0,16.37833656,41501.03786541,2533.89822057
59,2540.77073737,1497848100,2540.77073737,2533.52856909,2536.0,21.70644899,55074.55122169,2537.24371255
60,2538.99999999,1497848400,2539.0,2535.5,2536.44219767,3.99543487,10136.05351076,2536.9087072
61,2542.00000001,1497848700,2542.00000001,2537.42731919,2539.0,3.36818629,8551.94363899,2539.03522628
62,2546.0,1497849000,2547.0,2537.51508156,2542.00000002,46.82070714,118989.85168706,2541.39373271
63,2547.00000002,1497849300,2547.00000003,2539.41999999,2546.0,17.15092234,43659.81883451,2545.62512551
64,2544.00000026,1497849600,2548.896925,2544.0,2544.00000001,23.25231259,59188.84268207,2545.50348284
65,2546.0,1497849900,2550.81209461,2544.0,2544.00000026,16.82801473,42865.64079384,2547.27854007
66,2545.6903894,1497850200,2550.83183618,2545.0,2545.88543511,10.96965777,27951.05012972,2548.03301212
