Count,ID
411.71645873871756,18288
328.5712739735274,18289
278.07250019234624,18290
229.76137250803163,18291
193.3908415798584,18292
173.11670333765983,18293
186.14746487116975,18294
215.88189208744325,18295
248.6014684927523,18296
321.2474153014091,18297
455.9742220830186,18298
505.50721230304146,18299
510.8629211421933,18300
451.8184261531852,18301
483.1039603010166,18302
477.0019641646061,18303
464.82723806030515,18304
475.6557204126881,18305
487.36218782066965,18306
517.1405142897233,18307
496.9541745530843,18308
463.85413795701606,18309
465.53694264691353,18310
454.53286328341113,18311
392.3464893351346,18312
313.11302500466,18313
264.99006030834397,18314
218.95181981431688,18315
184.2924084110443,18316
164.9721048507005,18317
177.38980988172636,18318
205.72532546066404,18319
236.9055483122906,18320
306.1337309361276,18321
434.52206358144247,18322
481.72468180718295,18323
486.8284213258304,18324
430.56178482926816,18325
460.37543261852477,18326
454.5605162817053,18327
442.95857289505363,18328
453.27760908029666,18329
464.4333238751539,18330
492.8106733845725,18331
473.57403768518975,18332
442.0312541027306,18333
443.63488810449144,18334
433.1485161973259,18335
377.9204495636974,18336
301.60029053537335,18337
255.246740938973,18338
210.90126310862945,18339
177.5162305030505,18340
158.9063078818354,18341
170.86743101008673,18342
198.1610887266573,18343
228.19485774941927,18344
294.87761549248785,18345
418.5452860616148,18346
464.01232905895347,18347
468.92841110829653,18348
414.7306213020155,18349
443.4480623443525,18350
437.8469524684616,18351
426.67159655301543,18352
436.611215997042,18353
447.3567505311248,18354
474.69070400219834,18355
456.16137288998857,18356
425.7783739948692,18357
427.32304458414364,18358
417.2222421221061,18359
262.62522726598945,18360
209.58867120523632,18361
177.37657071849588,18362
146.5599234403233,18363
123.35993046443417,18364
110.42748618034861,18365
118.73953355312254,18366
137.70649622743616,18367
158.57762247732086,18368
204.91693655046578,18369
290.8563191008625,18370
322.4523666660948,18371
325.86866013991323,18372
288.2054247113423,18373
308.1618057141391,18374
304.2694713464281,18375
296.5034708813547,18376
303.4107309103862,18377
310.8780390498797,18378
329.87300412971655,18379
316.9965646566769,18380
295.88275089225897,18381
296.95617643731117,18382
289.9369067861875,18383
261.67277215324077,18384
208.82856219536785,18385
176.73328437688502,18386
146.0283989182582,18387
122.9125446679426,18388
110.02700209549741,18389
118.3089044129009,18390
137.20708016693072,18391
158.0025137230385,18392
204.17377038193692,18393
289.801479125713,18394
321.28293824352374,18395
324.68684194725165,18396
287.16019865615374,18397
307.0442044445968,18398
303.1659862903495,18399
295.428150548542,18400
302.3103602227457,18401
309.75058689756054,18402
328.6766635016211,18403
315.8469226292367,18404
294.80968170619764,18405
295.8792142907023,18406
288.8854012163766,18407
410.1423732548959,18408
327.31507140551025,18409
277.0093659000139,18410
228.88294262374723,18411
192.6514644916374,18412
172.45483888228767,18413
185.4357808563953,18414
215.05652660753066,18415
247.65100864470548,18416
320.0192135076545,18417
454.2309291231585,18418
503.57454347728947,18419
508.9097762257717,18420
450.09102174455506,18421
481.25694419333865,18422
475.1782773733467,18423
463.05009801067706,18424
473.8371806168975,18425
485.49889154254134,18426
515.1633687096481,18427
495.0542059322403,18428
462.0807182899823,18429
463.7570892355437,18430
452.79508096543884,18431
400.49427345628567,18432
319.61538300353425,18433
270.4930579503056,18434
223.49875016611713,18435
188.11957342899754,18436
168.39804883866174,18437
