,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.07007535,1490054400,4.07007535,4.07007535,4.07007535,0.0,0.0,4.07007535
1,4.06,1490054700,4.06,4.06,4.06,0.96749569,3.9280325,4.06
2,4.061,1490055000,4.061,4.06,4.06,29.39464176,119.34734015,4.06017331
3,4.061,1490055300,4.061,4.061,4.061,1.0,4.061,4.061
4,4.061,1490055600,4.061,4.02742815,4.02742815,12.516695,50.70639308,4.05110079
5,4.06955171,1490055900,4.06955171,4.061,4.061,195.017703,792.03249733,4.0613364
6,4.06955171,1490056200,4.06955171,4.06955171,4.06955171,0.0,0.0,4.06955171
7,4.02742915,1490056500,4.02742915,4.02742915,4.02742915,75.51150903,304.11725262,4.02742915
8,4.02742915,1490056800,4.02742915,4.02742915,4.02742915,0.0,0.0,4.02742915
9,4.02743017,1490057100,4.02743017,4.02743017,4.02743017,0.74394231,2.9961757,4.02743017
10,4.02743017,1490057400,4.02743017,4.02743017,4.02743017,0.0,0.0,4.02743017
11,4.02743096,1490057700,4.02743096,4.02743096,4.02743096,0.18662828,0.75163251,4.02743096
12,4.02743096,1490058000,4.02743096,4.02743096,4.02743096,0.0,0.0,4.02743096
13,4.0274321,1490058300,4.02743211,4.0274321,4.02743211,230.0,926.30938458,4.0274321
14,4.02975942,1490058600,4.02975942,4.02975942,4.02975942,44.72592481,180.23471682,4.02975942
15,4.02975942,1490058900,4.02975942,4.02975942,4.02975942,1.3e-07,5.2e-07,4.02975942
16,4.02975942,1490059200,4.02975942,4.02975942,4.02975942,0.0,0.0,4.02975942
17,4.06458999,1490059500,4.06458999,4.06458999,4.06458999,18.55363419,75.4129158,4.06458999
18,4.02975942,1490059800,4.02975942,4.02975942,4.02975942,0.01006182,0.04054671,4.02975942
19,4.02975942,1490060100,4.0646,4.02975942,4.06458999,246.02714193,1000.00002276,4.06459228
20,4.02000052,1490060400,4.02975942,4.02000052,4.02975942,168.31105567,677.01999412,4.02243329
21,4.02000052,1490060700,4.02000052,4.02000052,4.02000052,0.0,0.0,4.02000052
22,4.02000052,1490061000,4.02000052,4.02000052,4.02000052,0.0,0.0,4.02000052
23,4.02500021,1490061300,4.06955198,4.02500014,4.0670747800000004,34.10479983,138.35546028,4.05677385
24,4.02500021,1490061600,4.02500021,4.02500021,4.02500021,0.0,0.0,4.02500021
25,4.05964715,1490061900,4.05964715,4.05964715,4.05964715,3.1962828,12.97578035,4.05964715
26,4.05964715,1490062200,4.05964715,4.05964715,4.05964715,0.0,0.0,4.05964715
27,4.05964715,1490062500,4.05964715,4.05964715,4.05964715,0.0,0.0,4.05964715
28,4.05873872,1490062800,4.05873872,4.05873872,4.05873872,0.38682876,1.57003686,4.05873872
29,4.0562466,1490063100,4.0562466,4.05,4.05,5.506371,22.32067724,4.0536094
30,4.0562466,1490063400,4.0562466,4.0562466,4.0562466,0.0,0.0,4.0562466
31,4.05625026,1490063700,4.05625026,4.05625026,4.05625026,2.80645892,11.38369972,4.05625026
32,4.05,1490064000,4.05,4.05,4.05,82.084498,332.4422169,4.05
33,4.05,1490064300,4.05,4.05,4.05,17.915502,72.5577831,4.05
34,4.05,1490064600,4.05,4.05,4.05,0.0,0.0,4.05
35,4.05,1490064900,4.05,4.05,4.05,0.0,0.0,4.05
36,4.05,1490065200,4.05,4.05,4.05,0.0,0.0,4.05
37,4.05,1490065500,4.05,4.05,4.05,0.0,0.0,4.05
38,4.05749196,1490065800,4.05749196,4.05451327,4.05451327,127.02571439,515.39687264,4.05742156
39,4.05749196,1490066100,4.05749196,4.05749196,4.05749196,0.0,0.0,4.05749196
40,4.05749199,1490066400,4.05749199,4.05749199,4.05749199,0.83795606,3.4,4.05749199
41,4.05749199,1490066700,4.05749199,4.05749199,4.05749199,0.0,0.0,4.05749199
42,4.05749199,1490067000,4.05749199,4.05749199,4.05749199,0.0,0.0,4.05749199
43,3.97700007,1490067300,4.02946661,3.97700007,4.02946661,488.71376448,1950.81937595,3.99174223
44,4.01962591,1490067600,4.01962591,4.01495541,4.01495541,59.322893,238.32891656,4.01748641
45,4.029,1490067900,4.029,4.01925016,4.01925016,186.64209295,751.32521643,4.02548645
46,4.029,1490068200,4.02900001,4.029,4.02900001,13.33021707,53.70744458,4.029
47,4.02899999,1490068500,4.029,4.02899999,4.029,13.3088698,53.62143633,4.02899999
48,4.038,1490068800,4.038,4.02899999,4.02899999,102.50912361,413.23029824,4.03115628
49,4.02899999,1490069100,4.02899999,4.02899999,4.02899999,21.77410726,87.72787793,4.02899999
50,4.02899999,1490069400,4.02899999,4.02899999,4.02899999,11.35156959,45.73547376,4.02899999
51,4.02899999,1490069700,4.02899999,4.02899999,4.02899999,0.0,0.0,4.02899999
52,4.02899999,1490070000,4.02899999,4.02899999,4.02899999,0.00891715,0.03592719,4.02899999
53,4.02899999,1490070300,4.02899999,4.02899999,4.02899999,0.0,0.0,4.02899999
54,4.02999999,1490070600,4.02999999,4.00683016,4.00948559,13.64737522,54.75317656,4.01199319
55,4.02999999,1490070900,4.02999999,4.02999999,4.02999999,0.0,0.0,4.02999999
56,4.015,1490071200,4.015,4.015,4.015,2.477532,9.94729098,4.015
57,4.015,1490071500,4.015,4.015,4.015,7.669148,30.79162922,4.015
58,4.015,1490071800,4.015,4.015,4.015,0.0,0.0,4.015
59,4.02203321,1490072100,4.02203321,4.015,4.015,47.58625418,191.05890391,4.01500196
60,4.02203321,1490072400,4.02203321,4.02203321,4.02203321,0.0,0.0,4.02203321
61,4.00376689,1490072700,4.00376689,3.99500094,4.00376688,26.27891313,105.03999774,3.99712108
62,4.02206055,1490073000,4.02206055,4.02203208,4.02203208,8.730243,35.11339158,4.02204057
63,4.02538268,1490073300,4.02538268,4.02538268,4.02538268,0.00051545,0.00207488,4.02538268
64,4.02538267,1490073600,4.02538267,4.00377141,4.00377141,0.42362429,1.7038649399999999,4.02211341
65,4.01184718,1490073900,4.02579794,4.01184718,4.02538267,8.17884306,32.92404032,4.02551315
66,4.01174319,1490074200,4.01174319,4.01174319,4.01174319,0.00324705,0.013026330000000001,4.01174319
67,4.01174319,1490074500,4.03,4.01174319,4.02702527,164.93029908,662.20689199,4.01507118
68,4.01174319,1490074800,4.01174319,4.01174319,4.01174319,0.0,0.0,4.01174319
69,4.01753048,1490075100,4.04082992,4.01753048,4.04082992,0.89005055,3.57607599,4.0178347
70,4.01753048,1490075400,4.01753048,4.01753048,4.01753048,0.0,0.0,4.01753048
71,4.04111426,1490075700,4.04111426,4.01666846,4.01666846,8.83042748,35.56768947,4.0278559
72,4.02520162,1490076000,4.02520163,4.02520162,4.02520163,1.6966639300000002,6.8294144,4.02520162
73,4.04833372,1490076300,4.04833372,4.04833372,4.04833372,0.12388621,0.50153272,4.04833372
74,4.04786228,1490076600,4.04786228,4.01149303,4.02520163,53.56729511,214.99386579,4.0135285
75,4.0298,1490076900,4.0298,4.0298,4.0298,5.953703,23.99223234,4.0298
76,4.0298,1490077200,4.0298,4.0298,4.0298,0.0,0.0,4.0298
77,4.01149076,1490077500,4.03654456,4.01149076,4.03654456,12.24893859,49.15688048,4.01315429
78,4.041,1490077800,4.041,4.03864702,4.03864702,16.25164744,65.65983207,4.04019545
79,4.03654456,1490078100,4.041,4.03654456,4.04099999,221.10147736,893.47105894,4.04099994
80,4.0237774,1490078400,4.0237774,4.02232464,4.02232464,0.7574661500000001,3.0467856,4.02233895
81,4.04786232,1490078700,4.04786232,4.04786231,4.04786231,0.01359481,0.05502991,4.04786231
82,4.056,1490079000,4.056,4.04786232,4.04786232,176.36845664,715.32271318,4.05584267
83,4.056,1490079300,4.056,4.056,4.056,0.0,0.0,4.056
84,4.05749199,1490079600,4.05749199,4.05749199,4.05749199,122.00270817,495.02501115,4.05749199
85,4.13027429,1490079900,4.13027429,4.05749199,4.05749199,1750.25805014,7175.39691955,4.09962229
86,4.03654457,1490080200,4.03654457,4.03654457,4.03654457,0.01912,0.07717873,4.03654457
87,4.03090417,1490080500,4.03654457,4.03090417,4.03654457,1.3352551,5.38975924,4.03650152
88,4.03040153,1490080800,4.03090417,4.03040153,4.03090417,11.54422226,46.52998344,4.03058624
89,4.01603913,1490081100,4.05156273,4.00400005,4.03040153,56.01351708,224.83732356,4.01398332
90,4.01536075,1490081400,4.05153809,4.00210096,4.01603913,0.026860890000000002,0.10792528,4.01793408
91,4.04842356,1490081700,4.04842356,4.01536076,4.01536076,6.6490288,26.91296571,4.04765365
92,4.01536076,1490082000,4.02200001,4.01536076,4.02200001,0.34107875,1.37175234,4.02180535
93,4.05139195,1490082300,4.05139195,4.05139195,4.05139195,0.01,0.04051391,4.05139195
94,4.0513912,1490082600,4.0513912,4.01536075,4.01536077,7.00067113,28.11058042,4.01541222
95,4.04733782,1490082900,4.05138815,4.01139765,4.05138815,33.729095,135.67455551,4.02247838
96,4.04324676,1490083200,4.04324713,4.0022,4.01139768,26.72234767,107.07589174,4.00697921
97,4.04324676,1490083500,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
98,4.04324676,1490083800,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
99,4.04324676,1490084100,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
100,4.04324676,1490084400,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
101,4.04324676,1490084700,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
102,4.04324676,1490085000,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
103,4.04324676,1490085300,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
104,4.04324676,1490085600,4.04324676,4.04324676,4.04324676,0.0,0.0,4.04324676
105,4.04324676,1490085900,4.04324676,4.03552696,4.03594317,23.08754382,93.18681516,4.03623771
106,4.06499998,1490086200,4.0649999900000005,4.04324676,4.04324676,150.0,608.55893781,4.05705958
107,4.06499998,1490086500,4.06499998,4.06499998,4.06499998,0.0,0.0,4.06499998
108,4.0649999900000005,1490086800,4.0649999900000005,4.03871759,4.03871759,0.02230012,0.09038716000000001,4.05321421
109,4.05,1490087100,4.05,4.05,4.05,0.02910315,0.11786775000000001,4.05
