,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,798.38661791,1482278400,801.98999887,796.91935265,800.07815395,13.44673089,10737.05558983,798.48817364
1,799.98899999,1482280200,800.70282289,798.61509604,798.75640572,5.98685549,4788.82868389,799.89047537
2,800.99,1482282000,800.99,799.04872365,799.98899999,3.68733922,2950.92503494,800.28575047
3,802.0,1482283800,802.44296378,800.00000031,800.01575652,1.94768682,1560.44688755,801.17956928
4,802.0,1482285600,802.76938989,802.0,802.44295924,1.80442538,1448.43674735,802.71357486
5,803.0,1482287400,803.0,802.0,802.74313377,1.0832038800000001,869.49627505,802.70786609
6,803.99989994,1482289200,803.99989996,802.74313374,802.94293052,0.94140455,756.36495362,803.44306135
7,804.8999,1482291000,805.0,802.80000108,802.80101001,4.83092664,3886.64001639,804.53302358
8,804.88000807,1482292800,805.0,803.50000001,804.50000001,8.05214524,6477.59343755,804.45561331
9,807.25100001,1482294600,807.25100001,804.88000807,804.88000807,8.77493302,7070.50357048,805.76154306
10,805.00000001,1482296400,807.25100001,805.0,807.25100001,4.83970063,3899.16404059,805.66223795
11,805.99999597,1482298200,805.99999767,804.97999999,805.00000001,14.89843041,11996.69943675,805.23243768
12,805.99999231,1482300000,806.99999869,805.0,805.99999597,7.89208474,6360.37601784,805.91836344
13,806.99999962,1482301800,806.99999998,805.00000001,805.99999038,3.9216063500000002,3160.51450365,805.92344605
14,807.38109456,1482303600,807.38109456,805.89000001,806.99999882,9.54408117,7698.37194639,806.61216195
15,808.5,1482305400,808.5,806.91,807.38,14.34729138,11594.21566519,808.11181414
16,808.52788817,1482307200,809.3359992,806.323,808.5,11.12632425,8986.57735615,807.68609239
17,808.52788767,1482309000,808.52788767,805.0564169,805.52248233,9.61796711,7755.16155014,806.32024017
18,807.9999994,1482310800,808.52788767,805.68170004,808.52788767,9.73830819,7856.93980701,806.80747145
19,808.0,1482312600,808.0,805.6999992,807.99999883,1.10082755,888.91778886,807.49958416
